apartment_id,beds_count,infants_count,nights_count,start_date,end_date,booked,price,nightly_rate,nightly_bed_rate
9,4,0,3,2024-05-14,2024-05-17,2024-05-09,1104345,368115,92029
6,3,0,3,2024-05-14,2024-05-17,2024-05-13,753632,251211,83737
2,7,0,3,2024-05-16,2024-05-19,2024-02-25,4333718,1444573,206368
4,1,0,4,2024-05-15,2024-05-19,2024-05-07,1666876,416719,416719
8,2,0,2,2024-05-17,2024-05-19,2024-05-17,700311,350156,175078
7,3,0,4,2024-05-16,2024-05-20,2024-02-24,2929075,732269,244090
6,6,0,3,2024-05-17,2024-05-20,2024-02-27,4487656,1495885,249314
1,4,0,3,2024-05-17,2024-05-20,2024-03-19,2930443,976814,244204
11,6,0,3,2024-05-17,2024-05-20,2024-05-10,3774294,1258098,209683
5,2,0,2,2024-05-18,2024-05-20,2024-05-11,829360,414680,207340
0,1,0,3,2024-05-17,2024-05-20,2024-05-14,1428448,476149,476149
8,2,0,2,2024-05-19,2024-05-21,2024-05-07,1210764,605382,302691
9,2,0,4,2024-05-17,2024-05-21,2024-05-16,1480157,370039,185020
3,4,0,12,2024-05-10,2024-05-22,2024-02-20,9025330,752111,188028
2,3,0,3,2024-05-19,2024-05-22,2024-05-14,1102437,367479,122493
12,2,0,8,2024-05-15,2024-05-23,2024-04-17,3055488,381936,190968
4,2,0,4,2024-05-19,2024-05-23,2024-05-02,1065495,266374,133187
1,2,0,4,2024-05-20,2024-05-24,2024-05-05,1521203,380301,190150
2,4,0,2,2024-05-22,2024-05-24,2024-05-17,662004,331002,82750
8,1,0,3,2024-05-21,2024-05-24,2024-05-19,897531,299177,299177
9,3,0,5,2024-05-21,2024-05-26,2024-04-28,3439476,687895,229298
5,1,0,3,2024-05-23,2024-05-26,2024-05-03,1051394,350465,350465
6,5,0,3,2024-05-23,2024-05-26,2024-05-17,3300541,1100180,220036
0,2,0,4,2024-05-23,2024-05-27,2024-05-17,1717870,429468,214734
8,1,0,3,2024-05-24,2024-05-27,2024-05-23,1013543,337848,337848
3,3,0,4,2024-05-24,2024-05-28,2024-04-21,2980839,745210,248403
12,1,0,5,2024-05-23,2024-05-28,2024-04-27,1917991,383598,383598
5,2,0,2,2024-05-26,2024-05-28,2024-05-04,566005,283002,141501
4,2,0,4,2024-05-24,2024-05-28,2024-05-07,1392813,348203,174102
2,3,0,5,2024-05-24,2024-05-29,2024-03-23,6059396,1211879,403960
11,2,0,4,2024-05-25,2024-05-29,2024-05-24,1355556,338889,169444
9,3,0,2,2024-05-27,2024-05-29,2024-05-25,733999,367000,122333
6,4,0,3,2024-05-26,2024-05-29,2024-05-26,848226,282742,70686
5,2,0,2,2024-05-28,2024-05-30,2024-05-07,566005,283002,141501
12,2,0,2,2024-05-29,2024-05-31,2024-05-04,570020,285010,142505
1,3,0,6,2024-05-25,2024-05-31,2024-05-06,2758074,459679,153226
0,2,0,4,2024-05-27,2024-05-31,2024-05-10,1905274,476318,238159
8,2,0,4,2024-05-28,2024-06-01,2024-04-09,2997348,749337,374668
4,4,0,4,2024-05-28,2024-06-01,2024-05-13,1534195,383549,95887
11,4,0,2,2024-05-30,2024-06-01,2024-05-23,1423490,711745,177936
12,2,0,1,2024-05-31,2024-06-01,2024-05-29,380832,380832,190416
1,3,0,1,2024-05-31,2024-06-01,2024-05-30,520575,520575,173525
6,5,0,4,2024-05-29,2024-06-02,2024-03-05,5702436,1425609,285122
2,6,0,3,2024-05-30,2024-06-02,2024-05-07,3510478,1170159,195026
9,3,0,3,2024-05-30,2024-06-02,2024-05-11,2359171,786390,262130
3,4,0,5,2024-05-28,2024-06-02,2024-05-11,2889703,577941,144485
8,2,0,1,2024-06-01,2024-06-02,2024-05-23,561096,561096,280548
11,2,0,1,2024-06-01,2024-06-02,2024-06-01,531982,531982,265991
5,1,0,4,2024-05-30,2024-06-03,2024-05-06,1316437,329109,329109
0,2,0,3,2024-05-31,2024-06-03,2024-05-29,1036891,345630,172815
12,2,0,3,2024-06-01,2024-06-04,2024-05-12,924750,308250,154125
4,3,0,3,2024-06-01,2024-06-04,2024-05-23,879939,293313,97771
1,2,0,3,2024-06-01,2024-06-04,2024-05-25,1092099,364033,182016
7,1,0,26,2024-05-20,2024-06-15,2024-03-18,11724319,450935,450935
5,2,0,2,2023-12-09,2023-12-11,2023-11-06,806158,403079,201540
10,2,0,2,2023-12-09,2023-12-11,2023-11-13,675324,337662,168831
0,2,0,3,2023-12-08,2023-12-11,2023-11-23,2002931,667644,333822
8,1,0,2,2023-12-09,2023-12-11,2023-12-02,1233966,616983,616983
2,3,0,3,2023-12-09,2023-12-12,2023-11-12,3063498,1021166,340389
3,4,0,4,2023-12-09,2023-12-13,2023-11-08,2775029,693757,173439
10,2,0,2,2023-12-11,2023-12-13,2023-12-10,337996,168998,84499
1,2,0,5,2023-12-09,2023-12-14,2023-11-11,2293881,458776,229388
0,2,0,3,2023-12-11,2023-12-14,2023-11-23,1393868,464623,232312
8,2,0,2,2023-12-13,2023-12-15,2023-12-07,700311,350156,175078
7,4,0,3,2023-12-14,2023-12-17,2023-11-09,1952066,650689,162672
4,2,0,7,2023-12-10,2023-12-17,2023-12-04,2129423,304203,152102
3,3,0,3,2023-12-14,2023-12-17,2023-12-06,1597061,532354,177451
6,5,0,2,2023-12-15,2023-12-17,2023-12-12,1537159,768580,153716
2,6,0,2,2023-12-15,2023-12-17,2023-12-12,1694444,847222,141204
8,1,0,2,2023-12-15,2023-12-17,2023-12-14,723513,361756,361756
10,2,0,3,2023-12-15,2023-12-18,2023-11-22,964461,321487,160744
5,1,0,7,2023-12-11,2023-12-18,2023-11-25,2122934,303276,303276
0,2,0,4,2023-12-14,2023-12-18,2023-12-03,1932654,483164,241582
1,2,0,4,2023-12-15,2023-12-19,2023-11-24,2141702,535426,267713
9,3,0,4,2023-12-16,2023-12-20,2023-12-08,2258888,564722,188241
4,2,0,3,2023-12-17,2023-12-20,2023-12-15,602482,200827,100414
7,2,0,2,2023-12-18,2023-12-20,2023-12-16,463379,231690,115845
5,2,0,2,2023-12-18,2023-12-20,2023-12-17,349875,174938,87469
10,2,0,2,2023-12-19,2023-12-21,2023-12-17,313902,156951,78476
3,2,0,3,2023-12-18,2023-12-21,2023-12-18,629254,209751,104876
0,2,0,3,2023-12-19,2023-12-22,2023-12-18,581733,193911,96956
5,1,0,2,2023-12-20,2023-12-22,2023-12-19,455891,227946,227946
6,5,0,6,2023-12-17,2023-12-23,2023-11-12,6320423,1053404,210681
9,3,1,3,2023-12-20,2023-12-23,2023-12-16,769695,256565,85522
2,4,0,3,2023-12-20,2023-12-23,2023-12-19,1094082,364694,91174
1,2,0,2,2023-12-21,2023-12-23,2023-12-20,573367,286684,143342
10,2,0,3,2023-12-21,2023-12-24,2023-12-07,819892,273297,136648
2,5,0,2,2023-12-23,2023-12-25,2023-12-12,2026864,1013432,202686
3,2,0,3,2023-12-22,2023-12-25,2023-12-14,1202397,400799,200400
5,2,0,4,2023-12-22,2023-12-26,2023-11-25,1398168,349542,174771
9,3,0,3,2023-12-23,2023-12-26,2023-12-04,1798186,599395,199798
7,4,0,3,2023-12-23,2023-12-26,2023-12-08,1565046,521682,130420
4,2,0,4,2023-12-23,2023-12-27,2023-11-28,1527566,381892,190946
0,2,0,5,2023-12-22,2023-12-27,2023-12-02,2222076,444415,222208
10,2,0,3,2023-12-24,2023-12-27,2023-12-12,819892,273297,136648
6,5,0,4,2023-12-23,2023-12-27,2023-12-22,1918660,479665,95933
1,2,0,5,2023-12-23,2023-12-28,2023-11-19,1910851,382170,191085
2,4,0,2,2023-12-26,2023-12-28,2023-12-21,1046339,523170,130792
6,4,0,1,2023-12-27,2023-12-28,2023-12-27,564443,564443,141111
7,3,0,3,2023-12-26,2023-12-29,2023-11-26,1616583,538861,179620
5,2,0,2,2023-12-27,2023-12-29,2023-11-27,747608,373804,186902
3,3,0,4,2023-12-25,2023-12-29,2023-12-03,2086431,521608,173869
10,1,0,2,2023-12-27,2023-12-29,2023-12-05,651229,325614,325614
0,2,0,2,2023-12-27,2023-12-29,2023-12-22,874552,437276,218638
4,4,0,3,2023-12-27,2023-12-30,2023-11-24,1518913,506304,126576
9,5,1,4,2023-12-26,2023-12-30,2023-11-28,3107169,776792,155358
1,4,0,2,2023-12-28,2023-12-30,2023-12-17,1164359,582180,145545
6,5,0,3,2023-12-28,2023-12-31,2023-11-09,7403574,2467858,493572
0,2,0,3,2023-12-29,2024-01-01,2023-12-08,2576805,858935,429468
10,2,0,3,2023-12-29,2024-01-01,2023-12-17,1675258,558419,279210
4,4,0,3,2023-12-30,2024-01-02,2023-11-18,2887281,962427,240607
1,4,0,3,2023-12-30,2024-01-02,2023-11-30,3676043,1225348,306337
3,4,0,3,2023-12-30,2024-01-02,2023-12-15,3625598,1208533,302133
5,2,0,3,2023-12-30,2024-01-02,2023-12-17,1954949,651650,325825
7,3,0,3,2023-12-30,2024-01-02,2023-12-20,3230652,1076884,358961
6,5,0,2,2023-12-31,2024-01-02,2023-12-26,2719589,1359794,271959
2,7,0,6,2023-12-28,2024-01-03,2023-11-06,11900154,1983359,283337
0,2,0,2,2024-01-01,2024-01-03,2023-12-16,851126,425563,212782
9,5,0,5,2023-12-30,2024-01-04,2023-12-06,6698354,1339671,267934
0,2,0,2,2024-01-03,2024-01-05,2023-11-07,605716,302858,151429
6,6,1,3,2024-01-02,2024-01-05,2023-11-14,2792096,930699,155116
7,4,0,2,2024-01-03,2024-01-05,2023-12-27,832386,416193,104048
1,2,0,3,2024-01-03,2024-01-06,2023-11-15,1035184,345061,172530
3,4,0,3,2024-01-03,2024-01-06,2023-11-27,1871809,623936,155984
5,2,0,3,2024-01-03,2024-01-06,2023-12-07,841578,280526,140263
10,2,0,3,2024-01-03,2024-01-06,2023-12-19,735561,245187,122594
4,3,1,4,2024-01-02,2024-01-06,2023-12-27,1076681,269170,89723
2,5,0,3,2024-01-04,2024-01-07,2023-12-21,1466771,488924,97785
6,6,1,2,2024-01-05,2024-01-07,2023-12-28,993241,496620,82770
7,2,0,2,2024-01-05,2024-01-07,2024-01-04,560650,280325,140162
9,2,0,3,2024-01-05,2024-01-08,2023-12-27,1123698,374566,187283
3,3,0,2,2024-01-06,2024-01-08,2023-12-31,545926,272963,90988
0,2,0,4,2024-01-05,2024-01-09,2023-12-16,1272786,318196,159098
1,2,0,3,2024-01-11,2024-01-14,2024-01-08,879617,293206,146603
6,4,0,3,2024-01-12,2024-01-15,2024-01-03,1380320,460107,115027
8,2,0,30,2023-12-17,2024-01-16,2023-12-02,13409426,446981,223490
3,3,0,3,2024-01-13,2024-01-16,2024-01-03,856258,285419,95140
2,4,0,3,2024-01-13,2024-01-16,2024-01-05,1213441,404480,101120
0,2,0,3,2024-01-15,2024-01-18,2024-01-07,750397,250132,125066
1,2,0,3,2024-01-18,2024-01-21,2024-01-14,762556,254185,127092
8,2,0,2,2024-01-19,2024-01-21,2024-01-15,584299,292150,146075
3,2,0,2,2024-01-19,2024-01-21,2024-01-16,522054,261027,130514
2,4,0,2,2024-01-19,2024-01-21,2024-01-19,568905,284452,71113
8,2,0,2,2024-01-21,2024-01-23,2024-01-20,305870,152935,76468
0,2,0,3,2024-01-21,2024-01-24,2023-12-23,722286,240762,120381
6,4,0,10,2024-01-15,2024-01-25,2024-01-14,1984733,198473,49618
1,2,0,4,2024-01-21,2024-01-25,2024-01-20,585191,146298,73149
9,2,0,3,2024-01-22,2024-01-25,2024-01-21,493609,164536,82268
4,2,0,3,2024-01-23,2024-01-26,2024-01-19,420097,140032,70016
8,2,0,3,2024-01-23,2024-01-26,2024-01-20,479888,159963,79982
6,7,0,3,2024-01-25,2024-01-28,2024-01-15,1772753,590918,84417
2,5,0,3,2024-01-25,2024-01-28,2024-01-16,1311605,437202,87440
5,2,0,4,2024-01-25,2024-01-29,2024-01-19,627447,156862,78431
3,2,0,4,2024-01-25,2024-01-29,2024-01-20,724963,181241,90620
1,1,0,5,2024-01-25,2024-01-30,2024-01-12,1294649,258930,258930
9,2,0,7,2024-01-25,2024-02-01,2024-01-20,1025904,146558,73279
8,2,0,4,2024-01-28,2024-02-01,2024-01-21,653906,163476,81738
6,4,0,4,2024-01-29,2024-02-02,2024-01-23,805659,201415,50354
4,2,0,8,2024-01-26,2024-02-03,2024-01-21,919172,114896,57448
8,2,0,2,2024-02-01,2024-02-03,2024-01-27,433483,216742,108371
2,5,0,4,2024-01-31,2024-02-04,2024-01-19,1312497,328124,65625
5,2,0,4,2024-01-31,2024-02-04,2024-01-20,650336,162584,81292
0,2,0,11,2024-01-24,2024-02-04,2024-01-24,1679028,152639,76320
6,7,0,3,2024-02-02,2024-02-05,2024-01-05,2009239,669746,95678
8,2,0,3,2024-02-03,2024-02-06,2024-01-23,607501,202500,101250
9,2,0,6,2024-02-01,2024-02-07,2024-01-21,1331071,221845,110922
1,2,0,7,2024-02-01,2024-02-08,2024-01-04,1478163,211166,105583
0,2,0,4,2024-02-05,2024-02-09,2024-01-05,894698,223674,111837
5,2,0,3,2024-02-06,2024-02-09,2024-01-21,469626,156542,78271
4,2,0,7,2024-02-03,2024-02-10,2024-01-21,974880,139269,69634
6,4,0,5,2024-02-06,2024-02-11,2024-01-21,1711400,342280,85570
1,3,0,2,2024-02-09,2024-02-11,2024-01-29,661938,330969,110323
5,2,0,2,2024-02-09,2024-02-11,2024-02-09,421436,210718,105359
8,2,0,3,2024-02-09,2024-02-12,2024-01-21,769918,256639,128320
0,2,0,2,2024-02-10,2024-02-12,2024-02-09,429468,214734,107367
2,3,0,4,2024-02-09,2024-02-13,2024-01-08,1714747,428687,142896
4,2,0,3,2024-02-10,2024-02-13,2024-02-10,566005,188668,94334
0,2,0,3,2024-02-12,2024-02-15,2024-01-01,702258,234086,117043
8,2,0,3,2024-02-12,2024-02-15,2024-01-23,653906,217969,108984
6,3,0,3,2024-02-12,2024-02-15,2024-02-11,614105,204702,68234
1,1,0,5,2024-02-11,2024-02-16,2024-01-23,1140933,228187,228187
6,8,0,3,2024-02-15,2024-02-18,2024-01-11,2546017,848672,106084
8,2,0,3,2024-02-15,2024-02-18,2024-01-19,1129555,376518,188259
9,2,0,3,2024-02-15,2024-02-18,2024-01-31,866018,288673,144336
1,4,0,2,2024-02-16,2024-02-18,2024-01-31,830914,415457,103864
0,2,0,2,2024-02-16,2024-02-18,2024-02-08,580093,290046,145023
2,4,0,4,2024-02-15,2024-02-19,2024-01-26,1511837,377959,94490
5,2,0,3,2024-02-16,2024-02-19,2024-01-29,638289,212763,106382
0,1,0,3,2024-02-18,2024-02-21,2024-02-18,526567,175522,175522
8,2,0,4,2024-02-18,2024-02-22,2024-02-02,839525,209881,104940
1,2,0,2,2024-02-20,2024-02-22,2024-02-17,514246,257123,128562
2,3,0,3,2024-02-19,2024-02-22,2024-02-17,676328,225443,75148
6,4,0,4,2024-02-19,2024-02-23,2024-01-06,1486738,371684,92921
5,2,0,3,2024-02-20,2024-02-23,2024-01-31,541910,180637,90318
9,1,0,5,2024-02-19,2024-02-24,2024-02-02,1269718,253944,253944
6,5,0,2,2024-02-23,2024-02-25,2024-02-12,1229727,614864,122973
8,2,0,3,2024-02-22,2024-02-25,2024-02-16,746716,248905,124452
5,2,0,3,2024-02-23,2024-02-26,2024-01-05,758763,252921,126460
0,2,0,3,2024-02-23,2024-02-26,2024-01-05,936513,312171,156086
1,2,0,4,2024-02-22,2024-02-26,2024-01-28,1152758,288190,144095
2,6,0,5,2024-02-22,2024-02-27,2024-01-21,1739742,347948,57991
9,2,0,3,2024-02-24,2024-02-27,2024-02-20,657419,219140,109570
0,2,0,3,2024-02-26,2024-02-29,2024-02-24,511457,170486,85243
6,3,0,3,2024-02-26,2024-02-29,2024-02-25,692146,230715,76905
4,2,0,11,2024-02-20,2024-03-02,2024-02-15,2044031,185821,92910
6,6,0,3,2024-02-29,2024-03-03,2024-01-04,2382931,794310,132385
2,5,0,3,2024-03-01,2024-03-04,2024-01-21,1562258,520753,104151
8,2,0,8,2024-02-25,2024-03-04,2024-02-18,1637687,204711,102356
9,3,0,4,2024-02-29,2024-03-04,2024-02-24,1247408,311852,103951
5,2,0,6,2024-02-28,2024-03-05,2024-02-14,1230057,205010,102505
0,2,0,5,2024-02-29,2024-03-05,2024-02-26,1231674,246335,123168
8,1,0,2,2024-03-04,2024-03-06,2024-02-23,514692,257346,257346
4,2,0,3,2024-03-06,2024-03-09,2024-02-29,654401,218134,109067
2,5,0,3,2024-03-07,2024-03-10,2024-01-23,1729360,576453,115291
0,2,0,3,2024-03-07,2024-03-10,2024-02-29,802636,267545,133772
5,2,0,4,2024-03-07,2024-03-11,2024-02-14,1080670,270168,135084
8,2,0,5,2024-03-06,2024-03-11,2024-02-22,1419585,283917,141958
4,2,0,2,2024-03-09,2024-03-11,2024-03-06,459857,229928,114964
1,2,0,7,2024-03-05,2024-03-12,2024-02-25,1773853,253408,126704
9,2,0,4,2024-03-08,2024-03-12,2024-02-25,1331684,332921,166460
3,2,0,42,2024-01-31,2024-03-13,2023-12-30,7953076,189359,94680
6,4,0,4,2024-03-09,2024-03-13,2024-02-28,1451266,362816,90704
8,1,0,2,2024-03-11,2024-03-13,2024-03-09,375477,187738,187738
0,2,0,3,2024-03-11,2024-03-14,2024-03-01,690545,230182,115091
6,2,0,2,2024-03-13,2024-03-15,2024-03-11,517146,258573,129286
9,2,0,2,2024-03-14,2024-03-16,2024-03-04,621222,310611,155306
5,2,0,4,2024-03-13,2024-03-17,2024-02-19,875864,218966,109483
8,2,0,4,2024-03-13,2024-03-17,2024-02-27,1280371,320093,160046
1,2,0,4,2024-03-13,2024-03-17,2024-02-29,1190122,297530,148765
6,7,0,3,2024-03-15,2024-03-18,2024-02-25,2635926,878642,125520
0,1,0,4,2024-03-14,2024-03-18,2024-03-08,1269506,317376,317376
2,6,0,4,2024-03-15,2024-03-19,2024-02-23,2748369,687092,114515
4,2,0,5,2024-03-14,2024-03-19,2024-03-10,984759,196952,98476
5,2,0,3,2024-03-17,2024-03-20,2024-03-12,521309,173770,86885
8,1,0,3,2024-03-17,2024-03-20,2024-03-14,561096,187032,187032
0,2,0,3,2024-03-18,2024-03-21,2024-03-07,702258,234086,117043
1,1,0,4,2024-03-17,2024-03-21,2024-03-14,740326,185082,185082
4,2,0,3,2024-03-19,2024-03-22,2024-03-15,493051,164350,82175
4,3,0,1,2024-03-22,2024-03-23,2024-03-20,367446,367446,122482
9,1,0,8,2024-03-16,2024-03-24,2024-02-03,2692138,336517,336517
1,2,0,3,2024-03-21,2024-03-24,2024-03-07,1304936,434979,217490
0,2,0,3,2024-03-21,2024-03-24,2024-03-20,807673,269224,134612
8,2,0,5,2024-03-20,2024-03-25,2024-02-03,2162062,432412,216206
6,4,0,6,2024-03-19,2024-03-25,2024-02-10,4064436,677406,169352
5,2,0,5,2024-03-20,2024-03-25,2024-02-18,1194276,238855,119428
3,3,0,2,2024-03-23,2024-03-25,2024-03-16,689156,344578,114859
5,2,0,2,2024-03-25,2024-03-27,2024-03-20,407701,203850,101925
2,4,0,3,2024-03-25,2024-03-28,2024-03-15,926980,308993,77248
0,1,0,3,2024-03-25,2024-03-28,2024-03-20,839414,279805,279805
3,3,0,3,2024-03-25,2024-03-28,2024-03-21,736899,245633,81878
6,4,0,3,2024-03-25,2024-03-28,2024-03-21,883699,294566,73642
7,2,0,5,2024-03-24,2024-03-29,2024-03-18,1363141,272628,136314
2,7,0,3,2024-03-28,2024-03-31,2024-02-19,4086076,1362025,194575
9,5,0,6,2024-03-25,2024-03-31,2024-03-05,4444933,740822,148164
5,2,0,4,2024-03-27,2024-03-31,2024-03-13,1631357,407839,203920
0,2,0,3,2024-03-28,2024-03-31,2024-03-25,1682732,560911,280456
8,2,0,3,2024-03-28,2024-03-31,2024-03-27,1396383,465461,232730
6,4,0,4,2024-03-28,2024-04-01,2024-02-18,4442813,1110703,277676
7,3,0,3,2024-03-29,2024-04-01,2024-02-24,2503182,834394,278131
1,3,0,3,2024-03-29,2024-04-01,2024-03-06,2094041,698014,232671
4,3,0,3,2024-03-29,2024-04-01,2024-03-14,1684740,561580,187193
11,3,0,3,2024-03-29,2024-04-01,2024-03-29,2152737,717579,239193
3,4,0,5,2024-03-28,2024-04-02,2024-02-18,3176163,635233,158808
0,2,0,2,2024-03-31,2024-04-02,2024-03-31,546595,273298,136649
12,1,0,5,2024-03-29,2024-04-03,2024-03-26,1780829,356166,356166
1,2,0,2,2024-04-01,2024-04-03,2024-03-30,466948,233474,116737
9,3,0,4,2024-03-31,2024-04-04,2024-03-25,1311828,327957,109319
4,1,0,3,2024-04-01,2024-04-04,2024-04-01,493051,164350,164350
3,4,0,3,2024-04-03,2024-04-06,2024-03-06,1656183,552061,138015
1,2,0,3,2024-04-03,2024-04-06,2024-03-14,1423179,474393,237196
0,2,0,4,2024-04-02,2024-04-06,2024-03-26,1195833,298958,149479
11,3,0,3,2024-04-03,2024-04-06,2024-04-01,1302904,434301,144767
9,5,0,3,2024-04-04,2024-04-07,2024-03-17,2387058,795686,159137
8,2,0,7,2024-04-01,2024-04-08,2024-03-25,2993449,427636,213818
0,2,0,2,2024-04-06,2024-04-08,2024-04-03,593446,296723,148362
11,4,0,2,2024-04-06,2024-04-08,2024-04-06,761886,380943,95236
1,2,0,3,2024-04-06,2024-04-09,2024-03-21,1188231,396077,198038
4,2,0,5,2024-04-04,2024-04-09,2024-03-26,1369468,273894,136947
3,3,0,4,2024-04-06,2024-04-10,2024-02-20,2002099,500525,166842
12,1,0,6,2024-04-04,2024-04-10,2024-04-02,1445019,240836,240836
5,2,0,5,2024-04-06,2024-04-11,2024-03-24,1314750,262950,131475
8,2,0,4,2024-04-08,2024-04-12,2024-03-31,1396383,349096,174548
12,1,0,2,2024-04-10,2024-04-12,2024-04-09,357183,178592,178592
1,2,0,4,2024-04-09,2024-04-13,2024-03-05,1899580,474895,237448
3,3,0,3,2024-04-10,2024-04-13,2024-03-27,1393371,464457,154819
7,2,0,4,2024-04-09,2024-04-13,2024-03-29,1319855,329964,164982
0,1,0,5,2024-04-08,2024-04-13,2024-04-06,1236007,247201,247201
4,3,0,3,2024-04-11,2024-04-14,2024-04-03,1062323,354108,118036
8,2,0,2,2024-04-12,2024-04-14,2024-04-08,1048347,524174,262087
5,2,0,2,2024-04-12,2024-04-14,2024-04-10,576365,288182,144091
12,2,0,2,2024-04-12,2024-04-14,2024-04-11,522723,261362,130681
2,6,0,4,2024-04-11,2024-04-15,2024-03-16,4491003,1122751,187125
9,2,0,3,2024-04-12,2024-04-15,2024-03-25,682686,227562,113781
3,4,0,2,2024-04-13,2024-04-15,2024-04-13,585861,292930,73232
6,4,0,4,2024-04-12,2024-04-16,2024-03-25,2882006,720502,180126
7,2,0,3,2024-04-13,2024-04-16,2024-04-12,621445,207148,103574
1,1,0,4,2024-04-13,2024-04-17,2024-04-11,868974,217244,217244
5,2,0,3,2024-04-14,2024-04-17,2024-04-13,469626,156542,78271
12,2,0,4,2024-04-14,2024-04-18,2024-04-01,948398,237100,118550
8,2,0,4,2024-04-14,2024-04-18,2024-04-12,851126,212782,106391
0,1,0,6,2024-04-13,2024-04-19,2024-04-11,1220078,203346,203346
4,2,0,4,2024-04-15,2024-04-19,2024-04-12,724071,181018,90509
1,3,0,2,2024-04-18,2024-04-20,2024-03-11,1224538,612269,204090
9,3,0,4,2024-04-16,2024-04-20,2024-04-01,1971981,492995,164332
5,2,0,2,2024-04-18,2024-04-20,2024-04-10,547091,273546,136773
8,1,0,2,2024-04-18,2024-04-20,2024-04-17,491489,245744,245744
6,5,0,3,2024-04-18,2024-04-21,2024-04-12,1902374,634125,126825
2,6,0,2,2024-04-19,2024-04-21,2024-04-16,1360241,680120,113353
7,3,0,3,2024-04-18,2024-04-21,2024-04-16,1046783,348928,116309
0,2,0,2,2024-04-19,2024-04-21,2024-04-18,509114,254557,127278
3,2,0,5,2024-04-17,2024-04-22,2024-04-03,2443726,488745,244372
11,4,0,10,2024-04-12,2024-04-22,2024-04-09,4520006,452001,113000
8,2,0,4,2024-04-20,2024-04-24,2024-03-29,824444,206111,103056
1,2,0,5,2024-04-20,2024-04-25,2024-04-13,1341946,268389,134194
5,1,0,3,2024-04-22,2024-04-25,2024-04-22,505768,168589,168589
12,2,0,6,2024-04-20,2024-04-26,2024-04-03,1539613,256602,128301
